Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
CTG,"Computer Task Group, Incorporated - Common Stock",Q,Q,N,100,N,N,,CTG,N
CTHR,Charles & Colvard Ltd. - Common Stock,Q,S,N,100,N,D,,CTHR,N
CTIB,Yunhong CTI Ltd. - Common Stock,Q,S,N,100,N,D,,CTIB,N
CTIC,CTI BioPharma Corp. - Common Stock,Q,S,N,100,N,N,,CTIC,N
CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N, ,N,100,N,,CTK,CTK,N
CTL,"CenturyLink, Inc. Common Stock",N, ,N,100,N,,CTL,CTL,N
CTLT,"Catalent, Inc. Common Stock",N, ,N,100,N,,CTLT,CTLT,N
CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,CTMX,N
CTO,Consolidated-Tomoka Land Co. Common Stock ,A, ,N,100,N,,CTO,CTO,N
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N, ,N,100,N,,CTR,CTR,N
CTRA,"Contura Energy, Inc. Common Stock",N, ,N,100,N,,CTRA,CTRA,N
CTRC,Centric Brands Inc. - Common Stock,Q,S,N,100,N,N,,CTRC,N
CTRE,"CareTrust REIT, Inc. - Common Stock",Q,Q,N,100,N,N,,CTRE,N
CTRM,Castor Maritime Inc. - Common Shares,Q,S,N,100,N,N,,CTRM,N
CTRN,"Citi Trends, Inc. - Common Stock",Q,Q,N,100,N,N,,CTRN,N
CTS,CTS Corporation Common Stock,N, ,N,100,N,,CTS,CTS,N
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,Q,N,100,N,N,,CTSH,N
CTSO,Cytosorbents Corporation - Common Stock,Q,S,N,100,N,N,,CTSO,N
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",N, ,N,100,N,,CTT,CTT,N
CTV,Qwest Corporation 6.875% Notes due 2054,N, ,N,100,N,,CTV,CTV,N
CTVA,"Corteva, Inc. Common Stock ",N, ,N,100,N,,CTVA,CTVA,N
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,CTXR,N
CTXS,"Citrix Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,CTXS,N
CTY,Qwest Corporation 6.125% Notes due 2053,N, ,N,100,N,,CTY,CTY,N
CTZ,Qwest Corporation 6.625% Notes due 2055,N, ,N,100,N,,CTZ,CTZ,N
CUB,Cubic Corporation Common Stock,N, ,N,100,N,,CUB,CUB,N
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Q,S,N,100,N,N,,CUBA,N
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N, ,N,100,N,,CUBB,CUBB,N
CUBE,CubeSmart Common Shares,N, ,N,100,N,,CUBE,CUBE,N
CUBI,"Customers Bancorp, Inc Common Stock",N, ,N,100,N,,CUBI,CUBI,N
CUE,"Cue Biopharma, Inc. - Common Stock",Q,S,N,100,N,N,,CUE,N
CUI,"CUI Global, Inc. - Common Stock",Q,S,N,100,N,N,,CUI,N
CUK,Carnival Plc ADS ADS,N, ,N,100,N,,CUK,CUK,N
CULP,"Culp, Inc. Common Stock",N, ,N,100,N,,CULP,CULP,N
CUO,Continental Materials Corporation Common Stock,A, ,N,100,N,,CUO,CUO,N
CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100,N,,CURE,CURE,N
CURO,CURO Group Holdings Corp. Common Stock,N, ,N,100,N,,CURO,CURO,N
CUT,Invesco MSCI Global Timber ETF,P, ,Y,100,N,,CUT,CUT,N
CUTR,"Cutera, Inc. - Common Stock",Q,Q,N,100,N,N,,CUTR,N
CUZ,Cousins Properties Incorporated Common Stock,N, ,N,100,N,,CUZ,CUZ,N
CVA,Covanta Holding Corporation Common Stock,N, ,N,100,N,,CVA,CVA,N
CVBF,CVB Financial Corporation - Common Stock,Q,Q,N,100,N,N,,CVBF,N
CVCO,"Cavco Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,CVCO,N
CVCY,Central Valley Community Bancorp - Common Stock,Q,S,N,100,N,N,,CVCY,N
CVE,Cenovus Energy Inc Common Stock,N, ,N,100,N,,CVE,CVE,N
CVEO,Civeo Corporation (Canada) Common Shares,N, ,N,100,N,,CVEO,CVEO,N
CVET,"Covetrus, Inc. - Common Stock",Q,Q,N,100,N,N,,CVET,N
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,Q,N,100,N,N,,CVGI,N
CVGW,"Calavo Growers, Inc. - Common Stock",Q,Q,N,100,N,N,,CVGW,N
CVI,CVR Energy Inc. Common Stock,N, ,N,100,N,,CVI,CVI,N
CVIA,Covia Holdings Corporation Common Stock,N, ,N,100,N,,CVIA,CVIA,N
CVLT,"Commvault Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,CVLT,N
CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Q,G,N,100,N,N,,CVLY,N
CVM,Cel-Sci Corporation Common Stock,A, ,N,100,N,,CVM,CVM,N
CVNA,Carvana Co. Class A Common Stock,N, ,N,100,N,,CVNA,CVNA,N
CVR,Chicago Rivet & Machine Co. Common Stock,A, ,N,100,N,,CVR,CVR,N
CVS,CVS Health Corporation Common Stock,N, ,N,100,N,,CVS,CVS,N
CVTI,"Covenant Transportation Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,CVTI,N
CVU,"CPI Aerostructures, Inc. Common Stock",A, ,N,100,N,,CVU,CVU,N
CVV,CVD Equipment Corporation - Common Stock,Q,S,N,100,N,N,,CVV,N
CVX,Chevron Corporation Common Stock,N, ,N,100,N,,CVX,CVX,N
CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100,N,,CVY,CVY,N
CW,Curtiss-Wright Corporation Common Stock,N, ,N,100,N,,CW,CW,N
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,100,N,,CWB,CWB,N
CWBC,Community West Bancshares - Common Stock,Q,G,N,100,N,N,,CWBC,N
CWBR,"CohBar, Inc. - Common Stock",Q,S,N,100,N,N,,CWBR,N
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,CWCO,N
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100,N,,CWEB,CWEB,N
CWEN,"Clearway Energy, Inc. Class C Common Stock",N, ,N,100,N,,CWEN,CWEN,N
CWH,"Camping World Holdings, Inc. Class A Commom Stock",N, ,N,100,N,,CWH,CWH,N
CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100,N,,CWI,CWI,N
CWK,Cushman & Wakefield plc Ordinary Shares,N, ,N,100,N,,CWK,CWK,N
CWS,AdvisorShares Focused Equity ETF,P, ,Y,100,N,,CWS,CWS,N
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,CWST,N
CWT,California Water Service Group Common Stock,N, ,N,100,N,,CWT,CWT,N
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N, ,N,100,N,,CX,CX,N
CXDC,China XD Plastics Company Limited - Common Stock,Q,G,N,100,N,N,,CXDC,N
CXE,MFS High Income Municipal Trust Common Stock,N, ,N,100,N,,CXE,CXE,N
CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100,N,,CXH,CXH,N
CXO,Concho Resources Inc. Common Stock,N, ,N,100,N,,CXO,CXO,N
CXP,"Columbia Property Trust, Inc. Common Stock",N, ,N,100,N,,CXP,CXP,N
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100,N,N,,CXSE,N
CXW,"CoreCivic, Inc. Common Stock",N, ,N,100,N,,CXW,CXW,N
CY,Cypress Semiconductor Corporation - Common Stock,Q,Q,N,100,N,N,,CY,N
CYAD,Celyad SA - American Depositary Shares,Q,G,N,100,N,N,,CYAD,N
CYAN,Cyanotech Corporation - Common Stock,Q,S,N,100,N,N,,CYAN,N
CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100,N,,CYB,CYB,N
CYBE,CyberOptics Corporation - Common Stock,Q,G,N,100,N,N,,CYBE,N
CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,CYBR,N
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,D,,CYCC,N
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,N,100,N,N,,CYCCP,N
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",Q,Q,N,100,N,N,,CYCN,N
CYD,China Yuchai International Limited Common Stock,N, ,N,100,N,,CYD,CYD,N
CYH,"Community Health Systems, Inc. Common Stock",N, ,N,100,N,,CYH,CYH,N
CYOU,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Q,Q,N,100,N,N,,CYOU,N
CYRN,CYREN Ltd. - Ordinary Shares,Q,S,N,100,N,N,,CYRN,N
CYRX,"CryoPort, Inc. - Common Stock",Q,S,N,100,N,N,,CYRX,N
CYTK,"Cytokinetics, Incorporated - Common Stock",Q,Q,N,100,N,N,,CYTK,N
CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100,N,,CZA,CZA,N
CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100,N,N,,CZNC,N
CZR,Caesars Entertainment Corporation - Common Stock,Q,Q,N,100,N,N,,CZR,N
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,CZWI,N
CZZ,Cosan Limited Class A Common Stock,N, ,N,100,N,,CZZ,CZZ,N
D,"Dominion Energy, Inc. Common Stock",N, ,N,100,N,,D,D,N
DAC,Danaos Corporation Common Stock,N, ,N,100,N,,DAC,DAC,N
DAIO,Data I/O Corporation - Common Stock,Q,S,N,100,N,N,,DAIO,N
DAKT,"Daktronics, Inc. - Common Stock",Q,Q,N,100,N,N,,DAKT,N
DAL,"Delta Air Lines, Inc. Common Stock",N, ,N,100,N,,DAL,DAL,N
DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100,N,N,,DALI,N
DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100,N,,DALT,DALT,N
DAN,Dana Incorporated Common Stock ,N, ,N,100,N,,DAN,DAN,N
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100,N,,DAO,DAO,N
DAR,Darling Ingredients Inc. Common Stock,N, ,N,100,N,,DAR,DAR,N
DARE,"Dare Bioscience, Inc. - Common Stock",Q,S,N,100,N,N,,DARE,N
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,P, ,N,100,N,,DAUD,DAUD,N
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100,N,,DAUG,DAUG,N
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,N,100,N,,DAVA,DAVA,N
DAX,Global X DAX Germany ETF,Q,G,Y,100,N,N,,DAX,N
DB,Deutsche Bank AG Common Stock,N, ,N,100,N,,DB,DB,N
DBA,Invesco DB Agriculture Fund,P, ,Y,100,N,,DBA,DBA,N
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100,N,,DBAW,DBAW,N
DBB,Invesco DB Base Metals Fund,P, ,Y,100,N,,DBB,DBB,N
DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100,N,,DBC,DBC,N
DBD,Diebold Nixdorf Incorporated Common Stock,N, ,N,100,N,,DBD,DBD,N
DBE,Invesco DB Energy Fund,P, ,Y,100,N,,DBE,DBE,N
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100,N,,DBEF,DBEF,N
DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100,N,,DBEH,DBEH,N
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100,N,,DBEM,DBEM,N
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100,N,,DBEU,DBEU,N
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100,N,,DBEZ,DBEZ,N
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100,N,,DBGR,DBGR,N
DBI,Designer Brands Inc. Class A Common Stock,N, ,N,100,N,,DBI,DBI,N
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100,N,,DBJP,DBJP,N
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DBL,DBL,N
DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100,N,,DBLV,DBLV,N
DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100,N,,DBMF,DBMF,N
DBO,Invesco DB Oil Fund,P, ,Y,100,N,,DBO,DBO,N
DBP,Invesco DB Precious Metals Fund,P, ,Y,100,N,,DBP,DBP,N
DBS,Invesco DB Silver Fund,P, ,Y,100,N,,DBS,DBS,N
DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100,N,,DBV,DBV,N
DBVT,DBV Technologies S.A. - American Depositary Shares,Q,Q,N,100,N,N,,DBVT,N
DBX,"Dropbox, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DBX,N
DCAR,"DropCar, Inc. - Common Stock",Q,S,N,100,N,D,,DCAR,N
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,N,100,N,,DCF,DCF,N
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,P, ,N,100,N,,DCHF,DCHF,N
DCI,"Donaldson Company, Inc. Common Stock",N, ,N,100,N,,DCI,DCI,N
DCO,Ducommun Incorporated Common Stock,N, ,N,100,N,,DCO,DCO,N
DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,DCOM,N
DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100,N,N,,DCOMP,N
DCP,"DCP Midstream,  LP Common Units ",N, ,N,100,N,,DCP,DCP,N
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,DCPH,N
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",N, ,N,100,N,,DCUE,DCUE,N
DD,"DuPont de Nemours, Inc. Common Stock",N, ,N,100,N,,DD,DD,N
DDD,3D Systems Corporation Common Stock,N, ,N,100,N,,DDD,DDD,N
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",N, ,N,100,N,,DDF,DDF,N
DDG,ProShares Short Oil & Gas,P, ,Y,100,N,,DDG,DDG,N
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100,N,N,,DDIV,N
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100,N,,DDLS,DDLS,N
DDM,ProShares Ultra Dow30,P, ,Y,100,N,,DDM,DDM,N
DDOG,"Datadog, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DDOG,N
DDS,"Dillard's, Inc. Common Stock",N, ,N,100,N,,DDS,DDS,N
DDT,Dillard's Capital Trust I,N, ,N,100,N,,DDT,DDT,N
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100,N,,DDWM,DDWM,N
DE,Deere & Company Common Stock,N, ,N,100,N,,DE,DE,N
DEA,"Easterly Government Properties, Inc. Common Stock",N, ,N,100,N,,DEA,DEA,N
DEAC,Diamond Eagle Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,DEAC,N
DEACU,Diamond Eagle Acquisition Corp. - Unit,Q,S,N,100,N,N,,DEACU,N
DECK,Deckers Outdoor Corporation Common Stock,N, ,N,100,N,,DECK,DECK,N
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,100,N,,DEEF,DEEF,N
DEF,Invesco Defensive Equity ETF,P, ,Y,100,N,,DEF,DEF,N
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,100,N,,DEFA,DEFA,N
DEI,"Douglas Emmett, Inc. Common Stock",N, ,N,100,N,,DEI,DEI,N
DELL,Dell Technologies Inc. Class C Common Stock ,N, ,N,100,N,,DELL,DELL,N
DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100,N,,DEM,DEM,N
DENN,Denny's Corporation - Common Stock,Q,S,N,100,N,N,,DENN,N
DEO,Diageo plc Common Stock,N, ,N,100,N,,DEO,DEO,N
DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100,N,,DES,DES,N
DESP,"Despegar.com, Corp. Ordinary Shares",N, ,N,100,N,,DESP,DESP,N
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,P, ,N,100,N,,DEUR,DEUR,N
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,100,N,,DEUS,DEUS,N
DEW,WisdomTree Global High Dividend Fund,P, ,Y,100,N,,DEW,DEW,N
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N, ,N,100,N,,DEX,DEX,N
DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100,N,,DFE,DFE,N
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100,N,,DFEB,DFEB,N
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100,N,,DFEN,DFEN,N
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,Q,S,N,100,N,D,,DFFN,N
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N, ,N,100,N,,DFIN,DFIN,N
DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100,N,,DFJ,DFJ,N
DFND,Realty Shares DIVCON Dividend Defender ETF,Z, ,Y,100,N,,DFND,DFND,N
DFNL,Davis Select Financial ETF,Q,G,Y,100,N,N,,DFNL,N
DFNS,LGL Systems Acquisition Corp. Common Stock,N, ,N,100,N,,DFNS,DFNS,N
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,N,100,N,,DFP,DFP,N
DFS,Discover Financial Services Common Stock,N, ,N,100,N,,DFS,DFS,N
DFVL,iPath US Treasury 5 Year Bull ETN,Z, ,N,100,N,,DFVL,DFVL,N
DFVS,iPath US Treasury 5 Year Bear ETN,Z, ,N,100,N,,DFVS,DFVS,N
DG,Dollar General Corporation Common Stock,N, ,N,100,N,,DG,DG,N
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,P, ,N,100,N,,DGAZ,DGAZ,N
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P, ,N,100,N,,DGBP,DGBP,N
DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DGICA,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,Q,N,100,N,N,,DGICB,N
DGII,Digi International Inc. - Common Stock,Q,Q,N,100,N,N,,DGII,N
DGL,Invesco DB Gold Fund,P, ,Y,100,N,,DGL,DGL,N
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,Q,G,N,100,N,N,,DGLD,N
DGLY,"Digital Ally, Inc. - Common Stock",Q,S,N,100,N,D,,DGLY,N
DGP,"DB Gold Double Long ETN due February 15, 2038",P, ,N,100,N,,DGP,DGP,N
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRE,N
DGRO,iShares Core Dividend Growth ETF,P, ,Y,100,N,,DGRO,DGRO,N
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRS,N
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100,N,N,,DGRW,N
DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100,N,,DGS,DGS,N
DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100,N,,DGT,DGT,N
DGX,Quest Diagnostics Incorporated Common Stock,N, ,N,100,N,,DGX,DGX,N
DGZ,"DB Gold Short ETN due February 15, 2038",P, ,N,100,N,,DGZ,DGZ,N
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,Q,N,100,N,N,,DHC,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,Q,N,100,N,N,,DHCNI,N
DHF,BNY Mellon High Yield Strategies Fund Common Stock,N, ,N,100,N,,DHF,DHF,N
DHI,"D.R. Horton, Inc. Common Stock",N, ,N,100,N,,DHI,DHI,N
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,DHIL,N
DHR,Danaher Corporation Common Stock,N, ,N,100,N,,DHR,DHR,N
DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100,N,,DHS,DHS,N
DHT,"DHT Holdings, Inc.",N, ,N,100,N,,DHT,DHT,N
DHX,"DHI Group, Inc. Common Stock",N, ,N,100,N,,DHX,DHX,N
DHY,Credit Suisse High Yield Bond Fund Common Stock,A, ,N,100,N,,DHY,DHY,N
DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100,N,,DIA,DIA,N
DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100,N,,DIAL,DIAL,N
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DIAX,DIAX,N
DIET,Defiance Next Gen Food & Agriculture ETF,P, ,Y,100,N,,DIET,DIET,N
DIG,ProShares Ultra Oil & Gas,P, ,Y,100,N,,DIG,DIG,N
DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100,N,,DIM,DIM,N
DIN,"Dine Brands Global, Inc. Common Stock",N, ,N,100,N,,DIN,DIN,N
DINT,Davis Select International ETF,Q,G,Y,100,N,N,,DINT,N
DIOD,Diodes Incorporated - Common Stock,Q,Q,N,100,N,N,,DIOD,N
DIS,Walt Disney Company (The) Common Stock,N, ,N,100,N,,DIS,DIS,N
DISCA,"Discovery, Inc. - Series A Common Stock",Q,Q,N,100,N,N,,DISCA,N
DISCB,"Discovery, Inc. - Series B Common Stock",Q,Q,N,100,N,N,,DISCB,N
DISCK,"Discovery, Inc. - Series C Common Stock",Q,Q,N,100,N,N,,DISCK,N
DISH,DISH Network Corporation - Class A Common Stock,Q,Q,N,100,N,N,,DISH,N
DIT,AMCON Distributing Company Common Stock,A, ,N,10,N,,DIT,DIT,N
DIV,Global X Super Dividend ETF,P, ,Y,100,N,,DIV,DIV,N
DIVA,AGFiQ Hedged Dividend Income Fund,P, ,Y,100,N,,DIVA,DIVA,N
DIVB,iShares U.S. Dividend and Buyback ETF,Z, ,Y,100,N,,DIVB,DIVB,N
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P, ,N,100,N,,DIVC,DIVC,N
DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100,N,,DIVO,DIVO,N
DIVY,Realty Shares DIVS ETF,P, ,Y,100,N,,DIVY,DIVY,N
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100,N,,DJCB,DJCB,N
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P, ,N,100,N,,DJCI,DJCI,N
DJCO,Daily Journal Corp. (S.C.) - Common Stock,Q,S,N,100,N,N,,DJCO,N
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100,N,,DJD,DJD,N
DJP,iPath Bloomberg Commodity Index Total Return ETN,P, ,N,100,N,,DJP,DJP,N
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P, ,N,100,N,,DJPY,DJPY,N
DK,"Delek US Holdings, Inc. Common Stock",N, ,N,100,N,,DK,DK,N
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100,N,,DKL,DKL,N
DKS,Dick's Sporting Goods Inc Common Stock,N, ,N,100,N,,DKS,DKS,N
DL,China Distance Education Holdings Limited American Depositary Shares,N, ,N,100,N,,DL,DL,N
DLA,"Delta Apparel, Inc. Common Stock",A, ,N,100,N,,DLA,DLA,N
DLB,Dolby Laboratories Common Stock,N, ,N,100,N,,DLB,DLB,N
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,Y,100,N,,DLBR,DLBR,N
DLHC,DLH Holdings Corp. - Common Stock,Q,S,N,100,N,N,,DLHC,N
DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100,N,,DLN,DLN,N
DLNG,Dynagas LNG Partners LP Common Units,N, ,N,100,N,,DLNG,DLNG,N
DLPH,Delphi Technologies PLC Ordinary Shares ,N, ,N,100,N,,DLPH,DLPH,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,S,N,100,N,D,,DLPN,N
DLR,"Digital Realty Trust, Inc. Common Stock",N, ,N,100,N,,DLR,DLR,N
DLS,WisdomTree International SmallCap Fund,P, ,Y,100,N,,DLS,DLS,N
DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100,N,N,,DLTH,N
DLTR,"Dollar Tree, Inc. - Common Stock",Q,Q,N,100,N,N,,DLTR,N
DLX,Deluxe Corporation Common Stock,N, ,N,100,N,,DLX,DLX,N
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DLY,DLY,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,DMAC,N
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100,N,,DMB,DMB,N
DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100,N,,DMDV,DMDV,N
DMF,BNY Mellon Municipal Income Inc. Common Stock,A, ,N,100,N,,DMF,DMF,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100,N,N,,DMLP,N
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100,N,,DMO,DMO,N
DMPI,"DelMar Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,D,,DMPI,N
DMRC,Digimarc Corporation - Common Stock,Q,Q,N,100,N,N,,DMRC,N
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100,N,,DMRE,DMRE,N
DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100,N,,DMRI,DMRI,N
DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100,N,,DMRL,DMRL,N
DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100,N,,DMRM,DMRM,N
DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100,N,,DMRS,DMRS,N
DMTK,"DermTech, Inc. - Common Stock",Q,S,N,100,N,N,,DMTK,N
DNI,Dividend and Income Fund Common Stock,N, ,N,100,N,,DNI,DNI,N
DNJR,Golden Bull Limited - Ordinary Share,Q,S,N,100,N,D,,DNJR,N
DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N, ,N,100,N,,DNK,DNK,N
DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,N,100,N,N,,DNKN,N
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100,N,,DNL,DNL,N
DNLI,Denali Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,DNLI,N
DNN,Denison Mines Corp Ordinary Shares (Canada),A, ,N,100,N,,DNN,DNN,N
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100,N,,DNOV,DNOV,N
