AEIS,2003-04-30,9.449999809265137,9.65999984741211,9.119999885559082,9.649999618530272,9.649999618530272,316900
AEIS,2003-05-01,9.649999618530272,9.920000076293944,9.350000381469728,9.710000038146973,9.710000038146973,476700
AEIS,2003-05-02,9.800000190734863,10.81999969482422,9.710000038146973,10.699999809265137,10.699999809265137,560000
AEIS,2003-05-05,10.699999809265137,10.90999984741211,10.479999542236328,10.56999969482422,10.56999969482422,181100
AEIS,2003-05-06,10.529999732971191,11.0,10.449999809265137,10.829999923706056,10.829999923706056,202800
AEIS,2003-05-07,10.729999542236328,11.039999961853027,10.649999618530272,10.670000076293944,10.670000076293944,214400
AEIS,2003-05-08,10.649999618530272,10.649999618530272,10.380000114440918,10.399999618530272,10.399999618530272,227600
AEIS,2003-05-09,10.449999809265137,10.9399995803833,10.4399995803833,10.829999923706056,10.829999923706056,166400
AEIS,2003-05-12,10.84000015258789,11.220000267028809,10.75,11.0,11.0,425500
AEIS,2003-05-13,10.979999542236328,11.079999923706056,10.699999809265137,10.960000038146973,10.960000038146973,165500
AEIS,2003-05-14,10.920000076293944,11.170000076293944,10.630000114440918,10.850000381469728,10.850000381469728,201400
AEIS,2003-05-15,10.75,11.0600004196167,10.229999542236328,10.640000343322754,10.640000343322754,418400
AEIS,2003-05-16,10.369999885559082,10.640000343322754,10.210000038146973,10.350000381469728,10.350000381469728,449300
AEIS,2003-05-19,10.270000457763672,10.279999732971191,9.619999885559082,9.619999885559082,9.619999885559082,202500
AEIS,2003-05-20,9.640000343322754,10.0,9.640000343322754,9.789999961853027,9.789999961853027,148400
AEIS,2003-05-21,9.800000190734863,9.890000343322754,9.65999984741211,9.770000457763672,9.770000457763672,174600
AEIS,2003-05-22,9.949999809265137,10.050000190734863,9.770000457763672,9.9399995803833,9.9399995803833,121500
AEIS,2003-05-23,9.859999656677246,9.970000267028809,9.699999809265137,9.779999732971191,9.779999732971191,79600
AEIS,2003-05-27,9.699999809265137,11.300000190734863,9.699999809265137,11.289999961853027,11.289999961853027,331100
AEIS,2003-05-28,11.300000190734863,11.779999732971191,11.279999732971191,11.479999542236328,11.479999542236328,274200
AEIS,2003-05-29,11.460000038146973,12.079999923706056,11.460000038146973,12.050000190734863,12.050000190734863,273900
AEIS,2003-05-30,12.050000190734863,13.579999923706056,11.970000267028809,13.4399995803833,13.4399995803833,672700
AEIS,2003-06-02,13.800000190734863,14.729999542236328,13.479999542236328,13.90999984741211,13.90999984741211,783500
AEIS,2003-06-03,13.859999656677246,13.979999542236328,13.399999618530272,13.960000038146973,13.960000038146973,280100
AEIS,2003-06-04,14.0,15.050000190734863,13.81999969482422,15.029999732971191,15.029999732971191,372100
AEIS,2003-06-05,13.670000076293944,16.149999618530273,13.670000076293944,16.110000610351562,16.110000610351562,686400
AEIS,2003-06-06,16.25,16.829999923706055,15.59000015258789,15.600000381469728,15.600000381469728,681100
AEIS,2003-06-09,15.420000076293944,15.5,14.600000381469728,14.779999732971191,14.779999732971191,264200
AEIS,2003-06-10,14.710000038146973,14.859999656677246,13.640000343322754,14.479999542236328,14.479999542236328,384400
AEIS,2003-06-11,14.380000114440918,14.399999618530272,13.859999656677246,14.359999656677246,14.359999656677246,209100
AEIS,2003-06-12,14.270000457763672,14.529999732971191,13.970000267028809,14.399999618530272,14.399999618530272,161100
AEIS,2003-06-13,14.369999885559082,14.390000343322754,13.399999618530272,13.470000267028809,13.470000267028809,287300
AEIS,2003-06-16,13.479999542236328,14.140000343322754,13.40999984741211,14.020000457763672,14.020000457763672,164600
AEIS,2003-06-17,14.079999923706056,15.06999969482422,13.890000343322754,14.949999809265137,14.949999809265137,359300
AEIS,2003-06-18,15.06999969482422,15.630000114440918,14.770000457763672,15.510000228881836,15.510000228881836,350500
AEIS,2003-06-19,15.470000267028809,16.0,15.0600004196167,15.0600004196167,15.0600004196167,320500
AEIS,2003-06-20,15.170000076293944,15.279999732971191,14.25,14.460000038146973,14.460000038146973,332100
AEIS,2003-06-23,14.5,14.5,13.850000381469728,13.920000076293944,13.920000076293944,127800
AEIS,2003-06-24,13.920000076293944,14.0,13.4399995803833,13.670000076293944,13.670000076293944,178700
AEIS,2003-06-25,13.65999984741211,14.100000381469728,13.65999984741211,13.760000228881836,13.760000228881836,300700
AEIS,2003-06-26,13.8100004196167,14.75,13.760000228881836,14.390000343322754,14.390000343322754,333800
AEIS,2003-06-27,14.270000457763672,14.850000381469728,14.270000457763672,14.539999961853027,14.539999961853027,198000
AEIS,2003-06-30,14.550000190734863,14.770000457763672,14.210000038146973,14.300000190734863,14.300000190734863,124600
AEIS,2003-07-01,14.25,14.359999656677246,13.5600004196167,14.25,14.25,372300
AEIS,2003-07-02,14.239999771118164,15.380000114440918,14.239999771118164,15.350000381469728,15.350000381469728,658500
AEIS,2003-07-03,15.18000030517578,15.25,14.699999809265137,14.699999809265137,14.699999809265137,281100
AEIS,2003-07-07,15.010000228881836,15.979999542236328,14.880000114440918,15.899999618530272,15.899999618530272,467600
AEIS,2003-07-08,15.800000190734863,17.260000228881836,15.800000190734863,17.09000015258789,17.09000015258789,439200
AEIS,2003-07-09,17.170000076293945,17.920000076293945,17.049999237060547,17.739999771118164,17.739999771118164,592600
AEIS,2003-07-10,17.350000381469727,17.989999771118164,17.229999542236328,17.5,17.5,283900
AEIS,2003-07-11,17.510000228881836,17.959999084472656,17.399999618530273,17.549999237060547,17.549999237060547,208800
AEIS,2003-07-14,18.09000015258789,18.46999931335449,17.770000457763672,18.36000061035156,18.36000061035156,368900
AEIS,2003-07-15,18.399999618530277,19.239999771118164,18.3799991607666,19.01000022888184,19.01000022888184,686000
AEIS,2003-07-16,19.190000534057617,19.26000022888184,18.51000022888184,19.01000022888184,19.01000022888184,290500
AEIS,2003-07-17,18.71999931335449,18.76000022888184,17.170000076293945,17.479999542236328,17.479999542236328,573400
AEIS,2003-07-18,17.440000534057617,17.600000381469727,16.25,17.290000915527344,17.290000915527344,556200
AEIS,2003-07-21,17.399999618530273,17.399999618530273,16.3799991607666,16.739999771118164,16.739999771118164,354100
AEIS,2003-07-22,16.899999618530273,18.450000762939453,16.81999969482422,18.420000076293945,18.420000076293945,862100
AEIS,2003-07-23,18.399999618530277,19.239999771118164,18.18000030517578,19.239999771118164,19.239999771118164,527900
AEIS,2003-07-24,19.36000061035156,19.989999771118164,19.299999237060547,19.739999771118164,19.739999771118164,544000
AEIS,2003-07-25,19.76000022888184,19.96999931335449,19.15999984741211,19.700000762939453,19.700000762939453,930800
AEIS,2003-07-28,19.51000022888184,20.690000534057617,19.32999992370605,20.43000030517578,20.43000030517578,803100
AEIS,2003-07-29,20.489999771118164,20.559999465942383,19.479999542236328,19.63999938964844,19.63999938964844,614800
AEIS,2003-07-30,19.25,19.399999618530277,18.270000457763672,18.75,18.75,475600
AEIS,2003-07-31,19.200000762939453,20.0,19.059999465942383,19.520000457763672,19.520000457763672,666200
AEIS,2003-08-01,19.479999542236328,19.540000915527344,19.149999618530277,19.36000061035156,19.36000061035156,230700
AEIS,2003-08-04,19.450000762939453,19.690000534057617,19.049999237060547,19.3700008392334,19.3700008392334,255400
AEIS,2003-08-05,19.280000686645508,19.5,19.1299991607666,19.200000762939453,19.200000762939453,364100
AEIS,2003-08-06,19.040000915527344,19.26000022888184,18.799999237060547,18.950000762939453,18.950000762939453,250400
AEIS,2003-08-07,18.90999984741211,19.13999938964844,18.149999618530277,18.459999084472656,18.459999084472656,324200
AEIS,2003-08-08,18.61000061035156,18.6200008392334,17.93000030517578,18.21999931335449,18.21999931335449,515700
AEIS,2003-08-11,18.13999938964844,19.15999984741211,18.13999938964844,19.06999969482422,19.06999969482422,306900
AEIS,2003-08-12,19.049999237060547,20.149999618530277,18.920000076293945,20.100000381469727,20.100000381469727,407200
AEIS,2003-08-13,20.149999618530277,21.25,19.979999542236328,20.88999938964844,20.88999938964844,532300
AEIS,2003-08-14,20.850000381469727,21.290000915527344,20.75,21.26000022888184,21.26000022888184,437600
AEIS,2003-08-15,21.299999237060547,21.38999938964844,21.0,21.020000457763672,21.020000457763672,219100
AEIS,2003-08-18,21.01000022888184,22.479999542236328,21.01000022888184,22.450000762939453,22.450000762939453,648500
AEIS,2003-08-19,22.25,22.76000022888184,22.15999984741211,22.51000022888184,22.51000022888184,439200
AEIS,2003-08-20,22.479999542236328,23.299999237060547,22.420000076293945,22.979999542236328,22.979999542236328,291500
AEIS,2003-08-21,23.299999237060547,24.020000457763672,23.239999771118164,23.739999771118164,23.739999771118164,287900
AEIS,2003-08-22,24.020000457763672,24.350000381469727,22.979999542236328,23.09000015258789,23.09000015258789,550600
AEIS,2003-08-25,23.020000457763672,23.049999237060547,22.149999618530277,22.540000915527344,22.540000915527344,324400
AEIS,2003-08-26,22.46999931335449,22.780000686645508,21.649999618530277,22.43000030517578,22.43000030517578,319600
AEIS,2003-08-27,22.559999465942383,23.280000686645508,22.3799991607666,23.21999931335449,23.21999931335449,647800
AEIS,2003-08-28,23.200000762939453,23.8700008392334,22.84000015258789,23.850000381469727,23.850000381469727,853600
AEIS,2003-08-29,23.600000381469727,24.5,23.43000030517578,24.059999465942383,24.059999465942383,362700
AEIS,2003-09-02,24.149999618530277,24.149999618530277,23.600000381469727,24.0,24.0,407000
AEIS,2003-09-03,24.0,24.5,23.6200008392334,23.63999938964844,23.63999938964844,683500
AEIS,2003-09-04,23.649999618530277,24.649999618530277,23.5,24.540000915527344,24.540000915527344,644300
AEIS,2003-09-05,24.40999984741211,24.56999969482422,23.690000534057617,24.020000457763672,24.020000457763672,529400
AEIS,2003-09-08,23.82999992370605,24.63999938964844,23.729999542236328,24.459999084472656,24.459999084472656,315100
AEIS,2003-09-09,24.450000762939453,24.59000015258789,23.950000762939453,23.989999771118164,23.989999771118164,265000
AEIS,2003-09-10,23.700000762939453,23.989999771118164,22.100000381469727,22.100000381469727,22.100000381469727,876800
AEIS,2003-09-11,22.11000061035156,23.07999992370605,21.790000915527344,22.82999992370605,22.82999992370605,331300
AEIS,2003-09-12,22.729999542236328,22.729999542236328,22.21999931335449,22.540000915527344,22.540000915527344,263300
AEIS,2003-09-15,22.690000534057617,22.989999771118164,21.989999771118164,22.11000061035156,22.11000061035156,263500
AEIS,2003-09-16,22.200000762939453,22.979999542236328,22.200000762939453,22.75,22.75,233400
AEIS,2003-09-17,22.71999931335449,23.049999237060547,22.670000076293945,22.850000381469727,22.850000381469727,219600
AEIS,2003-09-18,22.399999618530277,22.729999542236328,21.75,22.649999618530277,22.649999618530277,704800
AEIS,2003-09-19,22.799999237060547,22.799999237060547,22.13999938964844,22.36000061035156,22.36000061035156,237800
AEIS,2003-09-22,21.96999931335449,22.15999984741211,21.26000022888184,21.549999237060547,21.549999237060547,384500
AEIS,2003-09-23,21.549999237060547,22.200000762939453,21.549999237060547,22.190000534057617,22.190000534057617,292500
AEIS,2003-09-24,22.18000030517578,22.190000534057617,20.479999542236328,20.51000022888184,20.51000022888184,478000
AEIS,2003-09-25,20.459999084472656,20.81999969482422,19.729999542236328,19.799999237060547,19.799999237060547,533600
AEIS,2003-09-26,19.729999542236328,19.850000381469727,19.049999237060547,19.11000061035156,19.11000061035156,446500
AEIS,2003-09-29,19.280000686645508,20.540000915527344,19.280000686645508,20.38999938964844,20.38999938964844,773000
AEIS,2003-09-30,20.170000076293945,20.3700008392334,18.8700008392334,18.8700008392334,18.8700008392334,528400
AEIS,2003-10-01,19.01000022888184,19.350000381469727,18.65999984741211,18.93000030517578,18.93000030517578,808600
AEIS,2003-10-02,19.0,19.670000076293945,18.899999618530277,19.309999465942383,19.309999465942383,252400
AEIS,2003-10-03,19.90999984741211,22.07999992370605,19.88999938964844,21.309999465942383,21.309999465942383,1090900
AEIS,2003-10-06,21.440000534057617,21.649999618530277,21.15999984741211,21.51000022888184,21.51000022888184,295900
AEIS,2003-10-07,21.229999542236328,22.280000686645508,21.229999542236328,22.26000022888184,22.26000022888184,265700
AEIS,2003-10-08,22.299999237060547,22.299999237060547,21.34000015258789,21.559999465942383,21.559999465942383,201600
AEIS,2003-10-09,22.07999992370605,22.63999938964844,21.559999465942383,22.030000686645508,22.030000686645508,220300
AEIS,2003-10-10,22.0,22.049999237060547,21.32999992370605,21.59000015258789,21.59000015258789,142200
AEIS,2003-10-13,21.71999931335449,22.59000015258789,21.71999931335449,22.26000022888184,22.26000022888184,199700
AEIS,2003-10-14,22.21999931335449,22.239999771118164,21.440000534057617,21.8700008392334,21.8700008392334,357400
AEIS,2003-10-15,22.530000686645508,23.1299991607666,22.350000381469727,22.540000915527344,22.540000915527344,760500
AEIS,2003-10-16,22.43000030517578,22.670000076293945,21.950000762939453,22.549999237060547,22.549999237060547,251600
AEIS,2003-10-17,21.13999938964844,22.0,21.0,21.540000915527344,21.540000915527344,568800
AEIS,2003-10-20,21.26000022888184,21.709999084472656,20.56999969482422,21.440000534057617,21.440000534057617,274300
AEIS,2003-10-21,21.229999542236328,21.780000686645508,20.979999542236328,21.399999618530277,21.399999618530277,347800
AEIS,2003-10-22,21.290000915527344,21.299999237060547,20.26000022888184,20.26000022888184,20.26000022888184,239600
AEIS,2003-10-23,19.81999969482422,20.100000381469727,19.07999992370605,19.450000762939453,19.450000762939453,298900
AEIS,2003-10-24,19.350000381469727,19.690000534057617,19.149999618530277,19.479999542236328,19.479999542236328,140500
AEIS,2003-10-27,19.57999992370605,20.25,19.57999992370605,20.1200008392334,20.1200008392334,306400
AEIS,2003-10-28,20.200000762939453,22.239999771118164,20.200000762939453,22.239999771118164,22.239999771118164,552800
AEIS,2003-10-29,22.09000015258789,22.799999237060547,21.8799991607666,22.399999618530277,22.399999618530277,282600
AEIS,2003-10-30,22.81999969482422,24.46999931335449,22.700000762939453,23.1299991607666,23.1299991607666,603900
AEIS,2003-10-31,23.25,23.440000534057617,22.68000030517578,22.81999969482422,22.81999969482422,233200
AEIS,2003-11-03,22.82999992370605,24.25,22.799999237060547,24.209999084472656,24.209999084472656,600400
AEIS,2003-11-04,25.399999618530277,26.479999542236328,25.0,26.25,26.25,2744100
AEIS,2003-11-05,26.0,26.489999771118164,25.43000030517578,26.489999771118164,26.489999771118164,817200
AEIS,2003-11-06,26.5,28.65999984741211,26.299999237060547,28.65999984741211,28.65999984741211,1393900
AEIS,2003-11-07,28.75,28.899999618530277,27.989999771118164,28.75,28.75,827000
AEIS,2003-11-10,28.850000381469727,29.31999969482422,28.1299991607666,28.170000076293945,28.170000076293945,1212400
AEIS,2003-11-11,28.1299991607666,29.34000015258789,27.940000534057617,29.34000015258789,29.34000015258789,1373100
AEIS,2003-11-12,29.31999969482422,29.799999237060547,29.200000762939453,29.739999771118164,29.739999771118164,644400
AEIS,2003-11-13,29.399999618530277,29.989999771118164,28.520000457763672,29.059999465942383,29.059999465942383,429600
AEIS,2003-11-14,29.0,29.059999465942383,27.549999237060547,27.850000381469727,27.850000381469727,648400
AEIS,2003-11-17,27.3799991607666,27.5,26.43000030517578,26.809999465942383,26.809999465942383,471700
AEIS,2003-11-18,27.399999618530277,27.8700008392334,26.0,26.1299991607666,26.1299991607666,690900
AEIS,2003-11-19,26.100000381469727,26.729999542236328,26.01000022888184,26.450000762939453,26.450000762939453,407000
AEIS,2003-11-20,26.309999465942383,26.81999969482422,26.0,26.40999984741211,26.40999984741211,691500
AEIS,2003-11-21,26.450000762939453,26.700000762939453,25.739999771118164,26.299999237060547,26.299999237060547,705500
AEIS,2003-11-24,26.700000762939453,27.049999237060547,26.299999237060547,26.5,26.5,734800
AEIS,2003-11-25,26.649999618530277,26.75,26.350000381469727,26.5,26.5,662800
AEIS,2003-11-26,26.799999237060547,26.950000762939453,25.75,26.13999938964844,26.13999938964844,487100
AEIS,2003-11-28,26.09000015258789,26.670000076293945,26.09000015258789,26.46999931335449,26.46999931335449,178900
AEIS,2003-12-01,26.959999084472656,28.1299991607666,26.770000457763672,28.049999237060547,28.049999237060547,1026600
AEIS,2003-12-02,28.100000381469727,28.420000076293945,27.489999771118164,27.61000061035156,27.61000061035156,691900
AEIS,2003-12-03,27.86000061035156,28.01000022888184,26.40999984741211,26.40999984741211,26.40999984741211,603500
AEIS,2003-12-04,26.540000915527344,26.76000022888184,25.26000022888184,26.020000457763672,26.020000457763672,906000
AEIS,2003-12-05,25.36000061035156,25.670000076293945,24.790000915527344,25.0,25.0,477400
AEIS,2003-12-08,24.86000061035156,25.540000915527344,24.520000457763672,25.020000457763672,25.020000457763672,480700
AEIS,2003-12-09,25.299999237060547,25.350000381469727,23.670000076293945,23.88999938964844,23.88999938964844,522700
AEIS,2003-12-10,23.709999084472656,24.36000061035156,23.190000534057617,23.709999084472656,23.709999084472656,333800
AEIS,2003-12-11,23.6299991607666,25.030000686645508,23.6299991607666,24.84000015258789,24.84000015258789,349500
AEIS,2003-12-12,25.040000915527344,25.479999542236328,24.63999938964844,25.34000015258789,25.34000015258789,356000
AEIS,2003-12-15,26.200000762939453,26.200000762939453,24.1299991607666,24.190000534057617,24.190000534057617,524800
AEIS,2003-12-16,24.07999992370605,24.32999992370605,23.11000061035156,23.8700008392334,23.8700008392334,573800
AEIS,2003-12-17,24.100000381469727,24.100000381469727,23.280000686645508,23.670000076293945,23.670000076293945,177700
AEIS,2003-12-18,23.6200008392334,25.06999969482422,23.459999084472656,24.96999931335449,24.96999931335449,415300
AEIS,2003-12-19,24.8700008392334,25.68000030517578,24.86000061035156,25.149999618530277,25.149999618530277,385600
AEIS,2003-12-22,25.1200008392334,25.57999992370605,25.07999992370605,25.530000686645508,25.530000686645508,299300
AEIS,2003-12-23,25.3799991607666,26.06999969482422,25.3799991607666,26.06999969482422,26.06999969482422,180800
AEIS,2003-12-24,25.90999984741211,25.989999771118164,25.68000030517578,25.68000030517578,25.68000030517578,57100
AEIS,2003-12-26,25.59000015258789,26.13999938964844,25.59000015258789,25.86000061035156,25.86000061035156,54000
AEIS,2003-12-29,26.06999969482422,26.799999237060547,25.899999618530277,26.76000022888184,26.76000022888184,170900
AEIS,2003-12-30,26.729999542236328,26.940000534057617,26.25,26.6200008392334,26.6200008392334,185900
AEIS,2003-12-31,26.809999465942383,26.899999618530277,25.86000061035156,26.049999237060547,26.049999237060547,274900
AEIS,2004-01-02,26.700000762939453,26.700000762939453,26.020000457763672,26.3799991607666,26.3799991607666,302500
AEIS,2004-01-05,26.709999084472656,27.149999618530277,26.5,26.989999771118164,26.989999771118164,548500
AEIS,2004-01-06,26.96999931335449,27.790000915527344,26.96999931335449,27.399999618530277,27.399999618530277,693100
AEIS,2004-01-07,27.25,28.350000381469727,26.780000686645508,28.190000534057617,28.190000534057617,636700
AEIS,2004-01-08,28.25,28.450000762939453,27.71999931335449,27.899999618530277,27.899999618530277,900600
AEIS,2004-01-09,27.46999931335449,28.059999465942383,27.07999992370605,27.200000762939453,27.200000762939453,536500
AEIS,2004-01-12,27.280000686645508,27.799999237060547,27.209999084472656,27.799999237060547,27.799999237060547,458800
AEIS,2004-01-13,27.6299991607666,27.739999771118164,26.399999618530277,27.049999237060547,27.049999237060547,327500
AEIS,2004-01-14,27.11000061035156,27.729999542236328,26.46999931335449,27.0,27.0,228100
AEIS,2004-01-15,26.920000076293945,27.780000686645508,26.350000381469727,27.43000030517578,27.43000030517578,471800
AEIS,2004-01-16,27.440000534057617,27.809999465942383,27.38999938964844,27.38999938964844,27.38999938964844,658700
AEIS,2004-01-20,27.5,27.600000381469727,26.82999992370605,27.5,27.5,416800
AEIS,2004-01-21,27.36000061035156,27.36000061035156,26.0,26.780000686645508,26.780000686645508,315400
AEIS,2004-01-22,26.86000061035156,27.200000762939453,25.40999984741211,25.57999992370605,25.57999992370605,374900
AEIS,2004-01-23,25.68000030517578,26.020000457763672,23.96999931335449,24.670000076293945,24.670000076293945,690700
AEIS,2004-01-26,24.71999931335449,25.280000686645508,24.299999237060547,25.270000457763672,25.270000457763672,293400
AEIS,2004-01-27,25.020000457763672,25.049999237060547,23.25,23.520000457763672,23.520000457763672,739600
AEIS,2004-01-28,23.68000030517578,24.71999931335449,22.68000030517578,22.68000030517578,22.68000030517578,1334500
AEIS,2004-01-29,22.88999938964844,23.020000457763672,20.56999969482422,21.450000762939453,21.450000762939453,1578600
AEIS,2004-01-30,21.450000762939453,23.06999969482422,21.399999618530277,22.3799991607666,22.3799991607666,582500
AEIS,2004-02-02,22.350000381469727,22.940000534057617,21.450000762939453,21.68000030517578,21.68000030517578,566000
AEIS,2004-02-03,20.709999084472656,21.75,20.559999465942383,21.46999931335449,21.46999931335449,655700
AEIS,2004-02-04,21.209999084472656,21.290000915527344,20.25,20.559999465942383,20.559999465942383,624700
AEIS,2004-02-05,20.420000076293945,21.299999237060547,20.40999984741211,20.700000762939453,20.700000762939453,474900
AEIS,2004-02-06,20.799999237060547,22.100000381469727,20.700000762939453,22.049999237060547,22.049999237060547,397500
AEIS,2004-02-09,21.959999084472656,22.239999771118164,21.540000915527344,21.56999969482422,21.56999969482422,260100
AEIS,2004-02-10,21.780000686645508,22.270000457763672,21.540000915527344,22.200000762939453,22.200000762939453,264400
AEIS,2004-02-11,22.309999465942383,22.709999084472656,21.850000381469727,22.299999237060547,22.299999237060547,663800
AEIS,2004-02-12,22.299999237060547,22.86000061035156,21.57999992370605,21.57999992370605,21.57999992370605,819500
AEIS,2004-02-13,24.350000381469727,24.6299991607666,22.350000381469727,22.36000061035156,22.36000061035156,3892100
AEIS,2004-02-17,23.850000381469727,24.399999618530277,22.940000534057617,23.440000534057617,23.440000534057617,919700
AEIS,2004-02-18,23.40999984741211,24.5,23.25,23.920000076293945,23.920000076293945,611600
AEIS,2004-02-19,24.729999542236328,24.850000381469727,23.450000762939453,23.46999931335449,23.46999931335449,883500
AEIS,2004-02-20,23.770000457763672,23.770000457763672,22.8700008392334,23.280000686645508,23.280000686645508,493600
AEIS,2004-02-23,23.63999938964844,23.780000686645508,21.61000061035156,21.959999084472656,21.959999084472656,730100
AEIS,2004-02-24,21.75,22.450000762939453,21.299999237060547,21.6200008392334,21.6200008392334,505100
AEIS,2004-02-25,21.780000686645508,22.31999969482422,21.649999618530277,21.959999084472656,21.959999084472656,388800
AEIS,2004-02-26,21.959999084472656,22.700000762939453,21.63999938964844,22.459999084472656,22.459999084472656,401700
AEIS,2004-02-27,22.40999984741211,22.700000762939453,21.729999542236328,21.75,21.75,357800
AEIS,2004-03-01,21.979999542236328,22.68000030517578,21.600000381469727,22.670000076293945,22.670000076293945,441100
AEIS,2004-03-02,22.540000915527344,23.38999938964844,22.440000534057617,22.6200008392334,22.6200008392334,473900
AEIS,2004-03-03,22.399999618530277,22.57999992370605,21.709999084472656,21.770000457763672,21.770000457763672,499500
AEIS,2004-03-04,21.920000076293945,22.6299991607666,21.790000915527344,22.489999771118164,22.489999771118164,440900
AEIS,2004-03-05,22.11000061035156,22.61000061035156,22.0,22.07999992370605,22.07999992370605,725400
AEIS,2004-03-08,22.209999084472656,22.43000030517578,21.26000022888184,21.290000915527344,21.290000915527344,526200
AEIS,2004-03-09,21.25,21.5,20.51000022888184,20.65999984741211,20.65999984741211,545100
AEIS,2004-03-10,20.6299991607666,21.270000457763672,20.049999237060547,20.1299991607666,20.1299991607666,564800
AEIS,2004-03-11,19.899999618530277,21.0,19.700000762939453,19.8700008392334,19.8700008392334,627400
AEIS,2004-03-12,20.15999984741211,20.959999084472656,20.11000061035156,20.82999992370605,20.82999992370605,362700
AEIS,2004-03-15,20.739999771118164,20.81999969482422,19.450000762939453,19.59000015258789,19.59000015258789,614700
AEIS,2004-03-16,19.920000076293945,20.290000915527344,19.3799991607666,19.84000015258789,19.84000015258789,441700
AEIS,2004-03-17,20.01000022888184,20.489999771118164,19.979999542236328,20.34000015258789,20.34000015258789,328300
AEIS,2004-03-18,20.229999542236328,20.68000030517578,20.040000915527344,20.450000762939453,20.450000762939453,735000
AEIS,2004-03-19,20.63999938964844,21.040000915527344,20.11000061035156,20.15999984741211,20.15999984741211,811400
AEIS,2004-03-22,19.940000534057617,20.13999938964844,19.309999465942383,19.6200008392334,19.6200008392334,571400
AEIS,2004-03-23,19.799999237060547,20.1299991607666,19.01000022888184,19.1299991607666,19.1299991607666,650500
AEIS,2004-03-24,19.09000015258789,19.479999542236328,19.049999237060547,19.190000534057617,19.190000534057617,736400
AEIS,2004-03-25,19.420000076293945,19.96999931335449,19.32999992370605,19.8799991607666,19.8799991607666,643800
AEIS,2004-03-26,19.950000762939453,20.350000381469727,19.700000762939453,19.709999084472656,19.709999084472656,1033100
AEIS,2004-03-29,20.06999969482422,20.700000762939453,19.959999084472656,20.309999465942383,20.309999465942383,665100
AEIS,2004-03-30,20.36000061035156,20.6200008392334,20.020000457763672,20.5,20.5,262100
AEIS,2004-03-31,20.63999938964844,20.71999931335449,20.059999465942383,20.38999938964844,20.38999938964844,378000
AEIS,2004-04-01,20.3799991607666,21.43000030517578,20.3799991607666,20.600000381469727,20.600000381469727,668300
AEIS,2004-04-02,21.56999969482422,22.350000381469727,21.479999542236328,22.34000015258789,22.34000015258789,903700
AEIS,2004-04-05,22.049999237060547,23.06999969482422,22.01000022888184,23.06999969482422,23.06999969482422,528800
AEIS,2004-04-06,22.950000762939453,22.950000762939453,22.09000015258789,22.100000381469727,22.100000381469727,400700
AEIS,2004-04-07,22.0,22.479999542236328,21.6299991607666,22.229999542236328,22.229999542236328,340200
AEIS,2004-04-08,22.549999237060547,22.61000061035156,21.739999771118164,21.93000030517578,21.93000030517578,501300
AEIS,2004-04-12,21.950000762939453,22.200000762939453,21.920000076293945,22.100000381469727,22.100000381469727,342000
AEIS,2004-04-13,22.18000030517578,22.540000915527344,21.520000457763672,21.549999237060547,21.549999237060547,388800
AEIS,2004-04-14,21.46999931335449,21.600000381469727,20.739999771118164,20.809999465942383,20.809999465942383,320900
AEIS,2004-04-15,21.049999237060547,21.18000030517578,20.020000457763672,20.270000457763672,20.270000457763672,627800
AEIS,2004-04-16,16.899999618530273,18.940000534057617,14.829999923706056,15.06999969482422,15.06999969482422,5052300
AEIS,2004-04-19,14.789999961853027,15.899999618530272,14.789999961853027,15.539999961853027,15.539999961853027,1641000
AEIS,2004-04-20,15.640000343322754,15.899999618530272,15.199999809265137,15.229999542236328,15.229999542236328,959400
AEIS,2004-04-21,15.359999656677246,15.770000457763672,15.25,15.65999984741211,15.65999984741211,579400
AEIS,2004-04-22,15.4399995803833,15.859999656677246,15.399999618530272,15.520000457763672,15.520000457763672,646300
AEIS,2004-04-23,15.56999969482422,15.81999969482422,15.3100004196167,15.550000190734863,15.550000190734863,515500
AEIS,2004-04-26,15.56999969482422,15.619999885559082,14.899999618530272,14.949999809265137,14.949999809265137,600000
AEIS,2004-04-27,15.020000457763672,15.34000015258789,14.18000030517578,14.359999656677246,14.359999656677246,1241700
AEIS,2004-04-28,14.43000030517578,14.989999771118164,14.260000228881836,14.6899995803833,14.6899995803833,618800
AEIS,2004-04-29,14.630000114440918,14.699999809265137,13.550000190734863,13.65999984741211,13.65999984741211,503300
AEIS,2004-04-30,14.399999618530272,14.40999984741211,13.010000228881836,13.239999771118164,13.239999771118164,605900
AEIS,2004-05-03,13.729999542236328,14.010000228881836,13.210000038146973,13.529999732971191,13.529999732971191,412800
AEIS,2004-05-04,13.59000015258789,14.149999618530272,13.550000190734863,14.06999969482422,14.06999969482422,413500
AEIS,2004-05-05,14.020000457763672,14.579999923706056,13.760000228881836,14.399999618530272,14.399999618530272,690100
AEIS,2004-05-06,14.4399995803833,14.4399995803833,13.869999885559082,14.0600004196167,14.0600004196167,394000
AEIS,2004-05-07,13.90999984741211,14.56999969482422,13.640000343322754,13.779999732971191,13.779999732971191,802800
AEIS,2004-05-10,13.520000457763672,13.760000228881836,13.09000015258789,13.5600004196167,13.5600004196167,313000
AEIS,2004-05-11,13.770000457763672,14.220000267028809,13.609999656677246,14.210000038146973,14.210000038146973,262200
